0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,clean
215,247,3,193,196,65,229,62,65,181,26,64,0,0,128,63,0,0,103,67,0,0,0,0,28,0,0,0,254,0,0,0,149,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,109,4,193,144,18,0,63,56,75,27,64,0,0,128,63,0,0,130,67,140,119,1,0,33,0,0,0,234,0,0,0,182,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,249,4,193,152,181,13,63,115,252,27,64,0,0,128,63,0,0,121,67,42,246,2,0,31,0,0,0,141,0,0,0,0
82,165,3,193,52,178,228,62,211,85,26,64,0,0,128,63,0,0,124,67,0,0,0,0,31,0,0,0,232,0,0,0,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,50,4,193,1,179,255,62,14,7,27,64,0,0,128,63,0,0,110,67,48,121,1,0,29,0,0,0,243,0,0,0,167,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,193,38,39,13,63,241,97,27,64,0,0,128,63,0,128,137,67,206,247,2,0,35,0,0,0,151,0,0,0,0
115,102,3,193,210,68,228,62,29,13,26,64,0,0,128,63,0,0,135,67,0,0,0,0,34,0,0,0,228,0,0,0,112,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,145,3,193,21,123,254,62,188,76,26,64,0,0,128,63,0,0,126,67,198,121,1,0,32,0,0,0,211,0,0,0,126,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,4,193,238,223,12,63,176,20,27,64,0,0,128,63,0,0,144,67,42,246,2,0,37,0,0,0,145,0,0,0,0
8,103,2,193,115,136,226,62,187,229,24,64,0,0,128,63,0,0,133,67,0,0,0,0,33,0,0,0,227,0,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,122,2,193,236,94,252,62,22,10,25,64,0,0,128,63,0,0,129,67,110,119,1,0,32,0,0,0,230,0,0,0,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,133,2,193,70,23,11,63,90,37,25,64,0,0,128,63,0,0,128,67,98,245,2,0,32,0,0,0,144,0,0,0,0
221,0,2,193,180,214,225,62,148,111,24,64,0,0,128,63,0,0,135,67,0,0,0,0,34,0,0,0,241,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,114,2,193,181,79,252,62,0,1,25,64,0,0,128,63,0,0,132,67,198,121,1,0,33,0,0,0,215,0,0,0,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,176,2,193,92,69,11,63,87,87,25,64,0,0,128,63,0,0,144,67,44,249,2,0,37,0,0,0,155,0,0,0,0
34,186,1,193,165,91,225,62,200,29,24,64,0,0,128,63,0,128,139,67,0,0,0,0,36,0,0,0,247,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,2,193,86,168,251,62,6,157,24,64,0,0,128,63,0,128,140,67,142,122,1,0,36,0,0,0,205,0,0,0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,117,2,193,132,6,11,63,45,19,25,64,0,0,128,63,0,128,156,67,38,250,2,0,41,0,0,0,138,0,0,0,0
137,254,251,192,100,222,218,62,129,205,19,64,0,0,128,63,0,128,200,67,0,0,0,0,55,0,0,0,253,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,30,252,192,220,207,243,62,81,237,19,64,0,0,128,63,0,128,209,67,146,123,1,0,59,0,0,0,7,1,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,253,192,160,205,6,63,188,126,20,64,0,0,128,63,0,128,214,67,240,248,2,0,60,0,0,0,195,0,0,0,0
39,241,247,192,251,87,215,62,167,117,17,64,0,0,128,63,0,0,219,67,0,0,0,0,62,0,0,0,18,1,0,0,140,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,210,247,192,194,166,239,62,27,113,17,64,0,0,128,63,0,128,213,67,48,121,1,0,60,0,0,0,231,0,0,0,139,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,247,192,118,240,3,63,121,99,17,64,0,0,128,63,0,128,179,67,98,250,2,0,48,0,0,0,155,0,0,0,0
77,32,2,193,101,13,226,62,239,147,24,64,0,0,128,63,0,128,136,67,0,0,0,0,34,0,0,0,197,0,0,0,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,2,193,40,191,251,62,168,170,24,64,0,0,128,63,0,0,154,67,100,124,1,0,40,0,0,0,236,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,54,2,193,124,195,10,63,119,202,24,64,0,0,128,63,0,0,142,67,250,253,2,0,36,0,0,0,131,0,0,0,0
220,23,3,193,23,188,227,62,58,178,25,64,0,0,128,63,0,128,147,67,0,0,0,0,38,0,0,0,219,0,0,0,92,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,3,193,181,211,253,62,195,232,25,64,0,0,128,63,0,0,141,67,240,124,1,0,36,0,0,0,223,0,0,0,104,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,53,3,193,205,211,11,63,217,241,25,64,0,0,128,63,0,128,133,67,84,254,2,0,34,0,0,0,146,0,0,0,0
212,192,3,193,15,226,228,62,162,117,26,64,0,0,128,63,0,0,134,67,0,0,0,0,34,0,0,0,235,0,0,0,135,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,212,3,193,106,252,254,62,253,153,26,64,0,0,128,63,0,0,139,67,0,124,1,0,35,0,0,0,211,0,0,0,143,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,187,3,193,62,98,12,63,91,140,26,64,0,0,128,63,0,128,148,67,92,251,2,0,38,0,0,0,161,0,0,0,0
87,42,5,193,3,87,231,62,183,23,28,64,0,0,128,63,0,128,141,67,0,0,0,0,36,0,0,0,218,0,0,0,227,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,5,193,189,189,0,63,183,23,28,64,0,0,128,63,0,128,156,67,198,121,1,0,41,0,0,0,221,0,0,0,227,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,36,5,193,173,227,13,63,112,46,28,64,0,0,128,63,0,0,148,67,248,250,2,0,38,0,0,0,151,0,0,0,0
16,136,6,193,116,183,233,62,41,172,29,64,0,0,128,63,0,128,153,67,0,0,0,0,40,0,0,0,214,0,0,0,60,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,6,193,29,39,2,63,109,199,29,64,0,0,128,63,0,128,152,67,0,124,1,0,40,0,0,0,239,0,0,0,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,149,6,193,126,109,15,63,155,217,29,64,0,0,128,63,0,0,156,67,206,252,2,0,41,0,0,0,121,0,0,0,0
33,155,7,193,1,150,235,62,68,234,30,64,0,0,128,63,0,0,165,67,0,0,0,0,44,0,0,0,196,0,0,0,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,233,7,193,14,114,3,63,201,82,31,64,0,0,128,63,0,0,159,67,86,123,1,0,42,0,0,0,232,0,0,0,153,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,251,7,193,188,234,16,63,36,119,31,64,0,0,128,63,0,128,167,67,234,249,2,0,45,0,0,0,128,0,0,0,0
149,63,9,193,129,113,238,62,131,208,32,64,0,0,128,63,0,128,147,67,0,0,0,0,38,0,0,0,205,0,0,0,237,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,9,193,149,177,4,63,131,208,32,64,0,0,128,63,0,128,170,67,98,121,1,0,46,0,0,0,209,0,0,0,237,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,49,9,193,181,53,18,63,37,222,32,64,0,0,128,63,0,0,181,67,186,247,2,0,49,0,0,0,111,0,0,0,0
115,149,10,193,70,196,240,62,223,91,34,64,0,0,128,63,0,128,146,67,0,0,0,0,39,0,0,0,175,0,0,0,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,152,10,193,190,11,6,63,12,110,34,64,0,0,128,63,0,0,161,67,184,120,1,0,43,0,0,0,225,0,0,0,72,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,127,10,193,208,153,19,63,106,96,34,64,0,0,128,63,0,0,155,67,236,247,2,0,41,0,0,0,122,0,0,0,0
153,219,11,193,179,251,242,62,13,213,35,64,0,0,128,63,0,128,142,67,0,0,0,0,37,0,0,0,201,0,0,0,151,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,187,11,193,60,37,7,63,84,190,35,64,0,0,128,63,0,0,146,67,248,121,1,0,38,0,0,0,213,0,0,0,146,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,153,11,193,117,199,20,63,155,167,35,64,0,0,128,63,0,128,140,67,250,248,2,0,37,0,0,0,116,0,0,0,0
85,112,13,193,219,187,245,62,30,169,37,64,0,0,128,63,0,0,97,67,0,0,0,0,29,0,0,0,173,0,0,0,254,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,13,193,246,96,8,63,130,55,37,64,0,0,128,63,0,0,115,67,42,122,1,0,31,0,0,0,202,0,0,0,229,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,219,12,193,255,30,22,63,62,28,37,64,0,0,128,63,0,0,100,67,56,247,2,0,28,0,0,0,112,0,0,0,0
94,199,12,193,227,149,244,62,182,229,36,64,0,0,128,63,0,0,62,67,0,0,0,0,23,0,0,0,196,0,0,0,211,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,233,12,193,35,74,8,63,62,28,37,64,0,0,128,63,0,0,79,67,200,119,1,0,26,0,0,0,194,0,0,0,223,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,10,13,193,69,81,22,63,199,82,37,64,0,0,128,63,0,0,68,67,198,245,2,0,24,0,0,0,112,0,0,0,0
53,175,13,193,61,41,246,62,212,241,37,64,0,0,128,63,0,0,59,67,0,0,0,0,23,0,0,0,200,0,0,0,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,13,193,40,31,9,63,186,26,38,64,0,0,128,63,0,0,65,67,98,121,1,0,24,0,0,0,202,0,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,160,13,193,120,240,22,63,118,255,37,64,0,0,128,63,0,0,61,67,140,248,2,0,23,0,0,0,108,0,0,0,0
110,218,13,193,112,116,246,62,209,35,38,64,0,0,128,63,0,0,85,67,0,0,0,0,27,0,0,0,222,0,0,0,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,217,13,193,45,50,9,63,115,49,38,64,0,0,128,63,0,0,78,67,142,122,1,0,26,0,0,0,177,0,0,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,81,13,193,174,156,22,63,147,164,37,64,0,0,128,63,0,0,62,67,88,250,2,0,24,0,0,0,133,0,0,0,0
25,14,13,193,241,16,245,62,130,55,37,64,0,0,128,63,0,0,79,67,0,0,0,0,26,0,0,0,222,0,0,0,229,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,233,12,193,35,74,8,63,62,28,37,64,0,0,128,63,0,0,137,67,212,122,1,0,36,0,0,0,239,0,0,0,223,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,239,12,193,241,51,22,63,247,50,37,64,0,0,128,63,0,0,94,67,156,247,2,0,28,0,0,0,93,0,0,0,0
107,163,13,193,186,20,246,62,50,228,37,64,0,0,128,63,0,128,174,67,0,0,0,0,49,0,0,0,209,0,0,0,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,13,193,0,73,9,63,183,76,38,64,0,0,128,63,0,128,172,67,150,119,1,0,48,0,0,0,215,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,17,14,193,247,105,23,63,63,131,38,64,0,0,128,63,0,128,173,67,142,246,2,0,48,0,0,0,172,0,0,0,0
181,225,14,193,123,62,248,62,73,84,39,64,0,0,128,63,0,128,166,67,0,0,0,0,46,0,0,0,18,1,0,0,92,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,27,15,193,25,106,10,63,22,166,39,64,0,0,128,63,0,0,191,67,142,122,1,0,55,0,0,0,231,0,0,0,110,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,83,15,193,129,193,24,63,226,247,39,64,0,0,128,63,0,128,176,67,178,250,2,0,50,0,0,0,162,0,0,0,0
71,16,16,193,227,76,250,62,52,178,40,64,0,0,128,63,0,0,181,67,0,0,0,0,51,0,0,0,0,1,0,0,169,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,16,193,35,82,11,63,74,187,40,64,0,0,128,63,0,0,179,67,46,123,1,0,51,0,0,0,243,0,0,0,171,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,39,16,193,189,163,25,63,71,237,40,64,0,0,128,63,0,0,170,67,92,251,2,0,48,0,0,0,148,0,0,0,0
127,82,17,193,122,125,252,62,215,38,42,64,0,0,128,63,0,0,168,67,0,0,0,0,47,0,0,0,225,0,0,0,251,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,45,17,193,161,107,12,63,146,11,42,64,0,0,128,63,0,0,172,67,106,123,1,0,49,0,0,0,17,1,0,0,245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,16,193,248,133,26,63,172,226,41,64,0,0,128,63,0,128,166,67,2,251,2,0,47,0,0,0,109,0,0,0,0
194,34,18,193,206,231,253,62,176,23,43,64,0,0,128,63,0,128,168,67,0,0,0,0,48,0,0,0,242,0,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,5,18,193,216,60,13,63,131,5,43,64,0,0,128,63,0,128,156,67,152,122,1,0,44,0,0,0,232,0,0,0,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,243,17,193,233,141,27,63,247,0,43,64,0,0,128,63,0,0,178,67,130,248,2,0,51,0,0,0,158,0,0,0,0
210,53,19,193,92,198,255,62,203,85,44,64,0,0,128,63,0,128,174,67,0,0,0,0,51,0,0,0,244,0,0,0,118,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,71,19,193,196,116,14,63,38,122,44,64,0,0,128,63,0,128,172,67,244,120,1,0,50,0,0,0,3,1,0,0,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,19,193,171,44,29,63,219,194,44,64,0,0,128,63,0,0,176,67,94,249,2,0,51,0,0,0,151,0,0,0,0
4,10,20,193,195,155,0,63,48,75,45,64,0,0,128,63,0,128,177,67,0,0,0,0,52,0,0,0,238,0,0,0,172,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,63,20,193,106,100,15,63,113,152,45,64,0,0,128,63,0,128,170,67,106,123,1,0,49,0,0,0,236,0,0,0,189,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,13,20,193,223,203,29,63,139,111,45,64,0,0,128,63,0,0,167,67,242,251,2,0,48,0,0,0,172,0,0,0,0
12,198,21,193,6,30,2,63,179,76,47,64,0,0,128,63,0,128,175,67,0,0,0,0,51,0,0,0,252,0,0,0,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,204,21,193,157,228,16,63,108,99,47,64,0,0,128,63,0,128,198,67,162,122,1,0,60,0,0,0,0,1,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,21,193,126,81,31,63,43,22,47,64,0,0,128,63,0,128,172,67,190,248,2,0,50,0,0,0,192,0,0,0,0
230,228,22,193,141,23,3,63,112,152,48,64,0,0,128,63,0,128,165,67,0,0,0,0,49,0,0,0,243,0,0,0,102,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,246,22,193,182,5,18,63,202,188,48,64,0,0,128,63,0,0,174,67,148,121,1,0,52,0,0,0,9,1,0,0,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,227,22,193,238,210,32,63,63,184,48,64,0,0,128,63,0,0,180,67,140,248,2,0,54,0,0,0,193,0,0,0,0
69,86,24,193,221,88,4,63,155,67,50,64,0,0,128,63,0,0,180,67,0,0,0,0,54,0,0,0,239,0,0,0,196,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,96,24,193,172,99,19,63,223,94,50,64,0,0,128,63,0,128,166,67,48,121,1,0,49,0,0,0,5,1,0,0,202,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,24,193,84,17,34,63,158,17,50,64,0,0,128,63,0,0,167,67,250,248,2,0,49,0,0,0,160,0,0,0,0
14,121,25,193,208,85,5,63,227,147,51,64,0,0,128,63,0,128,165,67,0,0,0,0,50,0,0,0,241,0,0,0,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,25,193,147,136,20,63,201,188,51,64,0,0,128,63,0,128,186,67,92,122,1,0,58,0,0,0,247,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,25,193,196,146,35,63,178,179,51,64,0,0,128,63,0,0,180,67,244,249,2,0,55,0,0,0,180,0,0,0,0
181,218,26,193,116,137,6,63,225,44,53,64,0,0,128,63,0,0,186,67,0,0,0,0,58,0,0,0,0,1,0,0,104,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,204,26,193,178,188,21,63,225,44,53,64,0,0,128,63,0,0,173,67,96,123,1,0,52,0,0,0,12,1,0,0,104,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,208,26,193,113,3,37,63,153,67,53,64,0,0,128,63,0,0,189,67,134,249,2,0,58,0,0,0,200,0,0,0,0
201,36,28,193,150,168,7,63,154,170,54,64,0,0,128,63,0,0,188,67,0,0,0,0,59,0,0,0,21,1,0,0,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,28,193,118,30,23,63,129,211,54,64,0,0,128,63,0,0,182,67,154,120,1,0,57,0,0,0,214,0,0,0,197,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,89,28,193,100,166,38,63,9,10,55,64,0,0,128,63,0,0,182,67,96,247,2,0,57,0,0,0,167,0,0,0,0
115,189,29,193,20,12,9,63,55,131,56,64,0,0,128,63,0,128,178,67,0,0,0,0,55,0,0,0,222,0,0,0,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,5,30,193,133,219,24,63,49,231,56,64,0,0,128,63,0,128,189,67,28,121,1,0,60,0,0,0,251,0,0,0,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,30,193,95,140,40,63,46,25,57,64,0,0,128,63,0,0,201,67,134,249,2,0,65,0,0,0,184,0,0,0,0
234,74,30,193,35,135,9,63,208,38,57,64,0,0,128,63,0,0,179,67,0,0,0,0,56,0,0,0,253,0,0,0,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,48,30,193,93,5,25,63,46,25,57,64,0,0,128,63,0,0,189,67,212,122,1,0,60,0,0,0,7,1,0,0,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,30,193,117,186,40,63,43,75,57,64,0,0,128,63,0,128,181,67,98,250,2,0,57,0,0,0,173,0,0,0,0
15,145,31,193,217,162,10,63,254,159,58,64,0,0,128,63,0,128,175,67,0,0,0,0,55,0,0,0,249,0,0,0,155,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,173,31,193,88,118,26,63,251,209,58,64,0,0,128,63,0,128,177,67,6,123,1,0,56,0,0,0,2,1,0,0,166,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,31,193,55,89,42,63,15,13,59,64,0,0,128,63,0,128,192,67,196,247,2,0,62,0,0,0,193,0,0,0,0
179,187,32,193,162,166,11,63,93,249,59,64,0,0,128,63,0,128,187,67,0,0,0,0,60,0,0,0,238,0,0,0,231,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,177,32,193,104,113,27,63,232,253,59,64,0,0,128,63,0,0,183,67,64,120,1,0,58,0,0,0,236,0,0,0,232,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,165,32,193,115,59,43,63,116,2,60,64,0,0,128,63,0,128,203,67,100,248,2,0,67,0,0,0,167,0,0,0,0
160,214,33,193,191,156,12,63,142,64,61,64,0,0,128,63,0,128,188,67,0,0,0,0,61,0,0,0,20,1,0,0,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,184,33,193,69,112,28,63,97,46,61,64,0,0,128,63,0,0,182,67,96,123,1,0,58,0,0,0,5,1,0,0,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,33,193,2,59,44,63,168,23,61,64,0,0,128,63,0,128,193,67,252,251,2,0,63,0,0,0,147,0,0,0,0
198,28,35,193,117,184,13,63,189,185,62,64,0,0,128,63,0,128,168,67,0,0,0,0,54,0,0,0,237,0,0,0,130,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,193,4,191,29,63,72,190,62,64,0,0,128,63,0,128,168,67,242,122,1,0,54,0,0,0,253,0,0,0,131,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,35,193,254,32,46,63,205,38,63,64,0,0,128,63,0,128,175,67,38,250,2,0,56,0,0,0,178,0,0,0,0
102,16,36,193,99,140,14,63,124,211,63,64,0,0,128,63,0,128,173,67,0,0,0,0,56,0,0,0,7,1,0,0,192,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,36,193,84,239,30,63,212,41,64,64,0,0,128,63,0,128,181,67,252,122,1,0,59,0,0,0,246,0,0,0,211,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,95,36,193,127,53,47,63,186,82,64,64,0,0,128,63,0,0,177,67,84,249,2,0,57,0,0,0,177,0,0,0,0
161,137,37,193,137,212,15,63,190,135,65,64,0,0,128,63,0,128,167,67,0,0,0,0,54,0,0,0,240,0,0,0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,216,37,193,135,111,32,63,207,244,65,64,0,0,128,63,0,128,206,67,78,121,1,0,71,0,0,0,20,1,0,0,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,38,193,136,6,49,63,39,75,66,64,0,0,128,63,0,0,182,67,134,249,2,0,60,0,0,0,191,0,0,0,0
222,80,40,193,60,63,18,63,69,190,68,64,0,0,128,63,0,128,194,67,0,0,0,0,67,0,0,0,255,0,0,0,213,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,40,193,195,215,34,63,254,212,68,64,0,0,128,63,0,0,197,67,106,123,1,0,67,0,0,0,225,0,0,0,218,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,56,40,193,16,81,51,63,92,199,68,64,0,0,128,63,0,0,180,67,192,251,2,0,60,0,0,0,211,0,0,0,0
111,150,42,193,34,57,20,63,213,94,71,64,0,0,128,63,0,0,204,67,0,0,0,0,71,0,0,0,229,0,0,0,105,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,186,42,193,45,41,37,63,233,153,71,64,0,0,128,63,0,128,164,67,202,122,1,0,54,0,0,0,8,1,0,0,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,239,42,193,154,54,54,63,181,235,71,64,0,0,128,63,0,0,174,67,84,249,2,0,58,0,0,0,169,0,0,0,0
39,11,45,193,12,92,22,63,238,53,74,64,0,0,128,63,0,128,169,67,0,0,0,0,56,0,0,0,12,1,0,0,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,117,45,193,71,206,39,63,206,194,74,64,0,0,128,63,0,128,195,67,48,121,1,0,67,0,0,0,242,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,135,45,193,161,250,56,63,180,235,74,64,0,0,128,63,0,0,171,67,106,247,2,0,57,0,0,0,138,0,0,0,0
245,0,49,193,243,205,25,63,95,202,78,64,0,0,128,63,0,0,187,67,0,0,0,0,64,0,0,0,235,0,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,49,193,122,148,43,63,18,69,79,64,0,0,128,63,0,128,165,67,234,120,1,0,55,0,0,0,230,0,0,0,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,85,49,193,160,9,61,63,180,82,79,64,0,0,128,63,0,128,169,67,240,248,2,0,56,0,0,0,169,0,0,0,0
121,207,52,193,171,29,29,63,95,49,83,64,0,0,128,63,0,128,182,67,0,0,0,0,62,0,0,0,244,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,250,52,193,52,22,47,63,137,117,83,64,0,0,128,63,0,0,183,67,92,122,1,0,63,0,0,0,246,0,0,0,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,53,193,83,62,65,63,153,226,83,64,0,0,128,63,0,128,173,67,234,249,2,0,58,0,0,0,159,0,0,0,0
80,28,56,193,150,252,31,63,103,2,87,64,0,0,128,63,0,0,186,67,0,0,0,0,64,0,0,0,232,0,0,0,218,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,56,193,193,174,50,63,68,193,87,64,0,0,128,63,0,0,163,67,218,121,1,0,55,0,0,0,3,1,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,193,56,193,88,245,68,63,42,234,87,64,0,0,128,63,0,128,173,67,248,245,2,0,59,0,0,0,219,0,0,0,0
144,26,59,193,36,151,34,63,141,120,90,64,0,0,128,63,0,0,166,67,0,0,0,0,57,0,0,0,5,1,0,0,157,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,143,59,193,23,118,53,63,15,19,91,64,0,0,128,63,0,128,173,67,50,119,1,0,60,0,0,0,4,1,0,0,191,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,37,60,193,57,147,72,63,119,214,91,64,0,0,128,63,0,128,165,67,254,244,2,0,56,0,0,0,144,0,0,0,0
34,174,62,193,150,179,37,63,98,155,94,64,0,0,128,63,0,0,163,67,0,0,0,0,57,0,0,0,16,1,0,0,134,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,63,193,250,205,56,63,138,17,95,64,0,0,128,63,0,128,157,67,244,120,1,0,54,0,0,0,253,0,0,0,160,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,63,193,44,196,75,63,157,76,95,64,0,0,128,63,0,0,160,67,236,247,2,0,55,0,0,0,167,0,0,0,0
128,54,65,193,152,231,39,63,52,137,97,64,0,0,128,63,0,0,166,67,0,0,0,0,59,0,0,0,20,1,0,0,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,65,193,165,84,59,63,20,22,98,64,0,0,128,63,0,128,152,67,248,121,1,0,53,0,0,0,231,0,0,0,74,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,67,193,16,253,79,63,14,225,99,64,0,0,128,63,0,0,194,67,240,248,2,0,74,0,0,0,189,0,0,0,0
98,17,68,193,98,99,42,63,115,214,100,64,0,0,128,63,0,128,166,67,0,0,0,0,61,0,0,0,227,0,0,0,229,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,168,68,193,210,69,62,63,220,153,101,64,0,0,128,63,0,0,174,67,92,122,1,0,64,0,0,0,4,1,0,0,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2,69,193,192,8,82,63,25,25,102,64,0,0,128,63,0,0,155,67,142,246,2,0,55,0,0,0,143,0,0,0,0
